"gene","gbm","mean_expr","var_expr","cv_expr"
"418",FALSE,0.336835195215265,0.353631337967667,1.76546010631916
"419",FALSE,0.0824105909664077,0.0789746272714155,3.41005013399749
"420",FALSE,0.00892862110422593,0.00734122159860485,9.59621066063054
"421",FALSE,0.145721682215257,0.147546003384453,2.63596445079564
"422",FALSE,0.0688795210967032,0.0655262558900346,3.71635812433092
"423",FALSE,0.220930156953014,0.196644634302759,2.00717874433045
"424",FALSE,2.03396375693637e-05,8.79074026449817e-06,145.770456619215
"425",FALSE,0.120685638719378,0.0995728880794134,2.61465840908836
"426",FALSE,0.029341980031138,0.0242453344008762,5.30670165415405
"427",FALSE,0.0102413192611913,0.0125294475654553,10.9297456769632
"428",FALSE,0.708894681812433,0.574217601528882,1.06894788458449
"429",FALSE,0.198238746316764,0.162460514241768,2.03322466406201
"430",FALSE,0.0389212242261149,0.0259423199377658,4.13826133633782
"431",FALSE,0.0126668773599466,0.00909857453712002,7.53038382570019
"432",FALSE,0.00413576564061083,0.00439026631260259,16.0209959927656
"433",FALSE,8.8758765953098e-05,6.56598632379883e-05,91.2932633307008
"434",FALSE,0.000858228937420857,0.000508183996930308,26.2668103562489
"435",FALSE,0.26494281087352,0.821292975259507,3.4205576508129
"436",FALSE,0.252178708426708,0.22037894440384,1.86155826239866
"437",FALSE,0.217162516820326,0.297183020015487,2.51030869045308
"438",FALSE,1.10185564214164e-05,2.50090334402514e-06,143.523743607007
"439",FALSE,0.0337931097187674,0.030131564514208,5.13668202646515
"440",FALSE,0.00694984761166766,0.0138820018646034,16.9531641539036
"441",FALSE,0.0971145052837564,0.0865638104824848,3.02959154879105
"442",FALSE,0.004346753118987,0.00446761265663261,15.3770413383356
"443",FALSE,0.780204048632883,1.35744095194742,1.49331791035216
"444",FALSE,0.185358578401479,0.144377058846464,2.04991760483646
"445",FALSE,0.0674127843030437,0.0516855292884303,3.37242437147708
"446",FALSE,0.000957481577750524,0.0011462234931934,35.359346183374
"447",FALSE,0.11358612531441,0.102992563904165,2.82538509533037
"448",FALSE,0.00596746555015181,0.00476252158256536,11.5645451992678
"449",FALSE,0.0079501903897892,0.00736490032194678,10.7945839325059
"450",FALSE,0.028851324522705,0.0219454690813361,5.13460073157767
"451",FALSE,0.016264309236081,0.0109874392707177,6.44484713516852
"452",FALSE,0.112170090059393,0.0881826844387692,2.64736967088499
"453",FALSE,0.0024594101932385,0.00255265801441847,20.5430701395293
"454",FALSE,0.00623700684317218,0.00594463939679471,12.3619373173538
"455",FALSE,0.0114529785041734,0.0125078606042132,9.76501850589507
"456",FALSE,0.00661484557681122,0.00697166434542955,12.6225914185299
"457",FALSE,0.263590051878503,0.223392038556585,1.7931013192023
"458",FALSE,0.00507075200741144,0.0053429293462077,14.4150895390278
"459",FALSE,0.119076775155783,0.0980967993649727,2.63027013786099
"460",FALSE,0.147701262900004,0.177339866603042,2.85114286858752
"461",FALSE,0.00416704392032942,0.00425038434973916,15.6453766890373
"462",FALSE,0.000491013485087493,0.000622065548973855,50.7954316668417
"463",FALSE,0.00465366352953187,0.00627368793778202,17.0202712314487
"464",FALSE,1.09821140033889,1.99430768466815,1.28590869709626
"465",FALSE,0.0135228032178791,0.0178092084967337,9.86860078709204
"466",FALSE,6.55994204938e-06,1.3931153343828e-06,179.925837756611
"467",FALSE,0.0753336780661036,0.123910813316332,4.67267345640859
"468",FALSE,8.32199492214964e-05,9.79490329572241e-05,118.92485479762
"469",FALSE,0.0229188069210094,0.0207836058830995,6.29025777552797
"470",FALSE,0.00278822213511195,0.00217934363341216,16.743085168426
"471",FALSE,0.00112949554556029,0.00193451208065035,38.9404710346126
"472",FALSE,0.249849874261365,0.199962172408641,1.78975996001245
"473",FALSE,0.0260996201048906,0.0181144935948342,5.15678366857553
"474",FALSE,0.00284736223523814,0.00269072637663108,18.2176371334275
"475",FALSE,0.0599827703083233,0.0637815924759565,4.21037869436033
"476",FALSE,0.000137207008060958,8.38569052218515e-05,66.7410632426762
"477",FALSE,0.203308476062922,0.330622761612916,2.82820502473885
"478",FALSE,0.0090625311814822,0.00712833987745007,9.31632617848499
"479",FALSE,0.00467623489342476,0.00502949519479088,15.1658194213327
"480",FALSE,0.563763940009247,1.05314452738078,1.82031561253518
"481",FALSE,0.0037448963633377,0.00250562580675478,13.3665184819143
"482",FALSE,0.000208283646129153,0.000137489461804655,56.2962587735686
"483",FALSE,0.0224834444431173,0.0247668934788336,6.99959516724142
"484",FALSE,0.255738389570002,0.197115878491039,1.73606059227686
"485",FALSE,0.00710565060541149,0.00483061395980286,9.78131662054898
"486",FALSE,0.000852703529540887,0.000559241893712944,27.7333152373583
"487",FALSE,0.00236958457860182,0.00175700543124938,17.6894502923189
"488",FALSE,0.00236990517360793,0.00365251915659518,25.5014739126439
"489",FALSE,0.00108277382436783,0.00207577277646535,42.0777159591962
"490",FALSE,0.10428758910844,0.0845141512101614,2.78761048522399
"491",FALSE,0.000681403301166831,0.000818075989596543,41.9751822001589
"492",FALSE,0.146788929593422,0.112650058253202,2.28650632338087
"493",FALSE,0.0467695138451348,0.0436127364922591,4.46522978644607
"494",FALSE,8.84571816155738e-05,7.71114238756369e-05,99.2718838242689
"495",FALSE,0.110996669202634,0.107068570018697,2.94795638978876
"496",FALSE,0.284402875959975,0.277527639462394,1.85233331212971
"497",FALSE,0.0278533257027977,0.0279764407742846,6.00508519614079
"498",FALSE,0.0521822657451199,0.0452741440041945,4.07757719595075
"499",FALSE,0.00864401752460907,0.00860749075692861,10.7330374278804
"500",FALSE,0.0485376438012478,0.0410073785478647,4.17207698313447
"501",FALSE,0.996189287831607,0.777672357881543,0.885230693575396
"502",FALSE,0.0738417990110127,0.0578787243414671,3.25804595988703
"503",FALSE,0.169719670028443,0.136225837999392,2.17469104111135
"504",FALSE,0.000133798958409608,0.000101253738612221,75.2060538420939
"505",FALSE,0.126772897345938,0.120056430416898,2.73316781019776
"506",FALSE,0.012879902342867,0.0117730222525767,8.42425321410637
"507",FALSE,0.02235209998021,0.0188866708051374,6.14836121022572
"508",FALSE,0.0610690076064742,0.05615205854042,3.88027028956527
"509",FALSE,0.000931240938706821,0.00103212533667267,34.4988135658052
"510",FALSE,0.0596389006158433,0.0487503980094526,3.70219639682001
"511",FALSE,0.00208483596000094,0.00158135577157136,19.0740494708048
"512",FALSE,0.29754808142306,0.25596775688723,1.70033884668456
"513",FALSE,0.0483572855690708,0.0372772542838345,3.99263898870938
"514",FALSE,0.00600727785764001,0.00632573143089659,13.2396850655902
"515",FALSE,0.0261122726632504,0.0215438459899035,5.62104349604902
"516",FALSE,0.200832941649011,0.200375065386033,2.228881035453
"517",FALSE,0.173229641210645,0.128052970106115,2.06572555490931
"518",FALSE,0.00419611836547707,0.00441445067859735,15.8339986673544
"519",FALSE,0.00529962429805199,0.00473164532752903,12.9795910459037
"520",FALSE,0.491983110901504,0.42933525180665,1.3318278130283
"521",FALSE,0.0289224040236229,0.0281843094480917,5.80456007950077
"522",FALSE,0.150649189478373,0.118644806780748,2.28642819662043
"523",FALSE,0.103789111831685,0.0980131748389261,3.01641042453554
"524",FALSE,0.177003202079299,0.447264299985362,3.77833963731081
"525",FALSE,0.657527520174197,2.10689723143423,2.20753573073721
"526",FALSE,0.0864837380877227,0.0748485624596709,3.16342308087906
"527",FALSE,0.0626685841710611,0.0859471343110254,4.6780603190955
"528",FALSE,0.064833414786366,0.0575970226951054,3.70169916226259
"529",FALSE,0.00703215674950129,0.0112320367637737,15.0709529972026
"530",FALSE,0.000112759684182277,0.000182501189684222,119.806118793177
"531",FALSE,0.00271175021416073,0.00209177641398549,16.865838902317
"532",FALSE,0.00184430143314032,0.00133602011840567,19.8186740598396
"533",FALSE,0.00946265217556741,0.00794386693967972,9.41896327973221
"534",FALSE,0.000955767969254788,0.000801580508461674,29.6224586703366
"535",FALSE,0.00011157366475206,0.00011475323520751,96.0109509005527
"536",FALSE,0.00146558206109464,0.00188531207609421,29.6265775006624
"537",FALSE,0.0737644897988814,0.0646505769327844,3.44698076146685
"538",FALSE,0.0429093298371006,0.0352814936882846,4.37745560133
"539",FALSE,0.280570185205419,0.208177069125219,1.62620362986593
"540",FALSE,0.241745838706047,0.193949729453079,1.82173659274581
"541",FALSE,0.076198243530914,0.0674100901410575,3.40735586336639
"542",FALSE,0.000638583729360126,0.000627084220001693,39.2143560111777
"543",FALSE,0.105575870014706,0.100456842667564,3.00209957590545
"544",FALSE,0.0187691174707201,0.0145433477211904,6.42522501502537
"545",FALSE,6.56450680632923e-05,6.58142362030008e-05,123.58273997496
"546",FALSE,0.00149727023771609,0.0012246377940126,23.372417593492
"547",FALSE,0.00467033527517354,0.00334856193811413,12.3902796712457
"548",FALSE,0.333961959149671,0.296327042374721,1.6300038982932
"549",FALSE,0.00288726182182628,0.00243074586896238,17.0759002799487
"550",FALSE,0.0189759088303213,0.0209069135842291,7.61977902586279
"551",FALSE,0.0902122136535588,0.124605479809523,3.91294038316029
"552",FALSE,0.00716805509049057,0.00957993921060286,13.6546333212552
"553",FALSE,0.0139265109492551,0.00970935453372462,7.07543026264594
"554",FALSE,0.199710135222377,0.165186249304514,2.0351050895148
"555",FALSE,0.347407190889021,0.281501207393896,1.52721903157109
"556",FALSE,0.390881263070944,0.318439143611494,1.4436714589498
"557",FALSE,0.0112044382228081,0.010616438991785,9.19600815619204
"558",FALSE,0.0292433937020612,0.0286032411744547,5.78335501815024
"559",FALSE,0.0018507472435115,0.00120827911391834,18.7817702196858
"560",FALSE,0.0205248095488012,0.0208477528218704,7.03477948906082
"561",FALSE,0.00743636161499775,0.00637427428408647,10.7363058049325
"562",FALSE,0.00026662098545573,0.000333133698485969,68.4565414384684
"563",FALSE,0.0759115644011635,0.0655423213346378,3.37250783959716
"564",FALSE,0.0293927995464595,0.0347607866435871,6.34313340296212
"565",FALSE,0.0148716940043505,0.0315501148039888,11.9437314806423
"566",FALSE,0.0300853613416513,0.0260848294344114,5.3683246092185
"567",FALSE,0.255469906283798,0.199309159072676,1.74752694048904
"568",FALSE,0.0173099049301564,0.0111708662979419,6.10588674158213
"569",FALSE,0.00077031198722238,0.00090943223703228,39.1488055623709
"570",FALSE,0.143948265056616,0.12616626150527,2.46754557274129
"571",FALSE,0.00599403005078893,0.00456466918596864,11.2716044105405
"572",FALSE,0.23254013157775,0.282246105764056,2.28463099997964
"573",FALSE,0.0141963604886672,0.010801737729253,7.32098968989869
"574",FALSE,0.000852886461132042,0.000524383311758878,26.8493150301661
"575",FALSE,0.0837951398625992,0.073205710435836,3.2288929715531
"576",FALSE,0.00490063377026965,0.00369747276082594,12.4079559556767
"577",FALSE,0.0217683898197632,0.0175514990590508,6.08598393380539
"578",FALSE,0.181654264694992,0.173246405121627,2.29132407155071
"579",FALSE,0.113402959891207,0.0923176341149973,2.67927901725831
"580",FALSE,0.0792765949236382,0.105333901618596,4.09391760157053
"581",FALSE,0.00716169756041238,0.00593089614672888,10.7533599411585
"582",FALSE,0.00224088750620321,0.00150493697340878,17.3116754185966
"583",FALSE,0.00617439714618002,0.00609646352133503,12.6457452676695
"584",FALSE,0.0514183963502292,0.0479774647793601,4.25990702049282
"585",FALSE,0.0222692609568363,0.0255601064969636,7.17919128553672
"586",FALSE,0.0143540081310398,0.0127510607585388,7.86683370216609
"587",FALSE,0.448228694191934,0.367743704730148,1.35292265191422
"588",FALSE,0.00329072022574177,0.00259607952372459,15.4834606727398
"589",FALSE,0.0316547641943662,0.0270349045675735,5.19425585211944
"590",FALSE,0.0391795007315629,0.0335185179368714,4.67286792629773
"591",FALSE,0.00240014351976806,0.00259362710381042,21.2185917165285
"592",FALSE,0.00607339268322118,0.00634334191607254,13.1137741153915
"593",FALSE,0.478072924703185,0.681454820755696,1.72672980588679
"594",FALSE,0.0407343673797683,0.0399284369476528,4.90546497051691
"595",FALSE,0.190808915224671,0.180868272385498,2.22885867782139
"596",FALSE,0.0423614640162103,0.0345734075298892,4.38934918689164
"597",FALSE,0.100916340869516,0.107033773248266,3.24189483784662
"598",FALSE,0.000122186920655416,0.000104274361178308,83.5726260708195
"599",FALSE,0.0289030041836319,0.0264178637085111,5.62348915451315
"600",FALSE,8.91263224192659e-05,0.000101005860384588,112.763176008144
"601",FALSE,0.0982029281932151,0.0915649434385003,3.08134394731102
"602",FALSE,0.0590512235415143,0.0495505644776835,3.7696011610067
"603",FALSE,0.00515630642500234,0.004636050639841,13.2049076177053
"604",FALSE,1.89933860945658e-05,6.37805835875598e-06,132.966380753646
"605",FALSE,0.00378586323879193,0.00387520279796768,16.4430469234201
"606",FALSE,0.217758316145698,0.181685849080857,1.957428024432
"607",FALSE,3.93927492875846e-05,1.3099186048204e-05,91.8768005462553
"608",FALSE,0.363018275914884,0.288935635907169,1.48071700709239
"609",FALSE,0.0942605057976447,0.0768436425266012,2.94085902026096
"610",FALSE,0.00918251197968901,0.0072822051566788,9.29329987900863
"611",FALSE,3.05225601933486e-05,2.23419611569389e-05,154.860154187547
"612",FALSE,0.0538766968858629,0.086836327505467,5.46952689438478
"613",FALSE,0.000401340243558295,0.000268879362427872,40.856957696933
"614",FALSE,0.0442770066469737,0.0386271303841852,4.43882445560853
"615",FALSE,0.0603505495230273,0.0533349463039506,3.82670251817929
"616",FALSE,0.0407971297882506,0.0301407637781012,4.25546983666523
"617",FALSE,0.00144562596985694,0.00113885356620791,23.3441465816693
"618",FALSE,0.0290009897394154,0.033277223434776,6.29014593876817
"619",FALSE,0.000696242144531283,0.000866620602574885,42.2818709681576
"620",FALSE,0.0489981547751737,0.0442264687172007,4.29201673786156
"621",FALSE,0.000921506504032315,0.000743857934621567,29.5969252149206
"622",FALSE,0.238695499641743,0.186315891913027,1.80834262379728
"623",FALSE,0.195437556169239,0.14924362868859,1.97669596856135
"624",FALSE,0.079835960861508,0.0671322747063054,3.24539172843084
"625",FALSE,0.000295811378342317,0.000250217294204092,53.4741372799148
"626",FALSE,0.000332299226777322,0.000236545603347515,46.2837042073137
"627",FALSE,0.111815608689259,0.0997290886570093,2.82428482722637
"628",FALSE,0.166691266784889,0.129179084554308,2.15617126622028
"629",FALSE,0.0112889584433666,0.00842788400124313,8.1321503684848
"630",FALSE,0.0689906437193504,0.0601570352829709,3.55510977315874
"631",FALSE,0.00290640257864678,0.00228413527312745,16.4439118526177
"632",FALSE,0.00112519730849542,0.00160201637895841,35.5717139552313
"633",FALSE,0.000411339134080456,0.000282477553063437,40.8593959390431
"634",FALSE,0.0564133595768362,0.0478573506686501,3.87786211175306
"635",FALSE,0.0358310845458933,0.0307784143739878,4.89624529742801
"636",FALSE,0.130363205974985,0.226007609168821,3.64675425355453
"637",FALSE,1.14824155251831,0.707021893590142,0.732290115636234
"638",FALSE,0.16566100030847,0.168786534168568,2.47998251206497
"639",FALSE,0.0455384592064835,0.0674921330249612,5.70490273980688
"640",FALSE,0.196884924004106,0.155153203319677,2.00063522409878
"641",FALSE,0.340180826171173,0.593299391086475,2.26426430281319
"642",FALSE,0.0134696333296756,0.0175848642462413,9.84495502442281
"643",FALSE,0.0815758324819346,0.0797242584130685,3.46125606401245
"644",FALSE,0.152204408215544,0.11744738210163,2.25161658818258
"645",FALSE,0.0271693234053222,0.0255300723252345,5.88094610238299
"646",FALSE,7.03281181300757e-05,4.27873806894329e-05,93.0098307389161
"647",FALSE,0.0385897203861645,0.0398140811709482,5.17066875792371
"648",FALSE,0.0578415223740491,0.0582953768308568,4.17423929468367
"649",FALSE,0.0319139402743005,0.0270081710049291,5.14952486388108
"650",FALSE,0.0247600527087979,0.02174501814138,5.95563841167808
"651",FALSE,0.00157354558987043,0.00107562450999096,20.84255781208
"652",FALSE,0.0927165890401546,0.118422898568429,3.71159343157474
"653",FALSE,0.000541557081821747,0.000563131556063868,43.8188214752546
"654",FALSE,0.0571556816644016,0.0665662521606199,4.51406329348599
"655",FALSE,0.0396054719955612,0.0436406987984101,5.27461365481751
"656",FALSE,0.136864674969779,0.124773866167446,2.58089565018507
"657",FALSE,0.0251047925832208,0.0219010961453985,5.89489791101272
"658",FALSE,0.00029893051856021,0.00030216490580829,58.1502727277931
"659",FALSE,0.247143205686531,0.224480503198822,1.91708177269305
"660",FALSE,0.236406688322282,0.194444292311513,1.86525340070074
"661",FALSE,0.0493256818657394,0.0435177630985616,4.22921909396026
"662",FALSE,0.0466903365634389,0.0488295643076096,4.73275932757312
"663",FALSE,0.000280383480028406,0.000187217475286682,48.8001065656474
"664",FALSE,0.132563491188701,0.234108242118953,3.64992902000905
"665",FALSE,0.110059949216279,0.0925853243697878,2.76466024878883
"666",FALSE,0.341793328134762,0.289957671200249,1.57544672072416
"667",FALSE,0.00167045006042909,0.001832390961578,25.625690343677
"668",FALSE,0.000265593337356415,0.00030363473070436,65.6082640618351
"669",FALSE,0.131098803376232,0.103947116058531,2.45927726365376
"670",FALSE,3.87743057608293e-05,5.34272929825073e-05,188.511372069076
"671",FALSE,0.000125262989746695,7.67944567166415e-05,69.9587696510123
"672",FALSE,0.00307684222501268,0.00276160478992253,17.0795151037009
